Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
GB,Bexley,Bexley - Belvedere FDMS,"51.4906102082,0.158914493928",PM10,London Air Quality Network,g/m,5.0,2021-08-06,United Kingdom
GB,Greenwich,Greenwich - Blackheath,"51.472504,-0.012381",PM10,London Air Quality Network,g/m,11.7,2021-08-06,United Kingdom
GB,Newham,Newham - Cam Road,"51.537598,-0.002138",NO2,London Air Quality Network,g/m,9.2,2021-08-06,United Kingdom
GB,Redbridge,Redbridge - Ley Street,"51.5694843315,0.0829074748965",O3,London Air Quality Network,g/m,39.7,2021-08-06,United Kingdom
GB,Lambeth,Lambeth - Streatham Green,"51.4282131429,-0.131868638796",PM10,London Air Quality Network,g/m,6.0,2021-08-06,United Kingdom
GB,Hampshire,Portsmouth Background AURN,"50.8282053074,-1.06994447819",PM10,London Air Quality Network,g/m,14.0,2021-08-06,United Kingdom
GB,Westminster,Westminster - Strand (Northbank BID),"51.5119701188,-0.116713103529",NO2,London Air Quality Network,g/m,20.3,2021-08-06,United Kingdom
HU,Borsod-Abaj-Zempln,HU0027A,"48.1069141114,20.789980115",NO2,EEA Hungary,g/m,4.8665395,2021-08-06,Hungary
HU,Gyor-Moson-Sopron,HU0025A,"47.6761146116,17.6497393763",PM10,EEA Hungary,g/m,7.7066563,2021-08-06,Hungary
HU,Veszprm,HU0037A,"47.1052780195,17.55666542",SO2,EEA Hungary,g/m,2.2717705,2021-08-06,Hungary
HU,Szabolcs-Szatmr-Bereg,HU0028A,"47.9611129795,21.70583916",SO2,EEA Hungary,g/m,3.8111672999999997,2021-08-06,Hungary
AD,Escaldes-Engordany,AD0942A,"42.5096939995,1.539138",PM10,EEA Andorra,g/m,16.0,2021-08-06,Andorra
AT,Obersterreich,AT4S416,"48.2744444435,14.3147222",PM2.5,EEA Austria,g/m,2.47800016,2021-08-06,Austria
AT,Niedersterreich,AT30202,"48.1061110995,15.919444444",SO2,EEA Austria,g/m,1.8499999,2021-08-06,Austria
AT,Obersterreich,AT4S415,"48.3233329995,14.2977778",NO2,EEA Austria,g/m,7.78999996,2021-08-06,Austria
AT,Salzburg,AT51000,"47.7974999995,13.0536111111",NO2,EEA Austria,g/m,34.89929199,2021-08-06,Austria
AT,Niedersterreich,AT31402,"48.1249999995,16.331388",CO,EEA Austria,g/m,168.77999,2021-08-06,Austria
AT,Steiermark,AT60170,"47.0416679995,15.433056",SO2,EEA Austria,g/m,1.04025793,2021-08-06,Austria
AT,Steiermark,AT60156,"47.3480599995,15.882222",NO2,EEA Austria,g/m,1.30160641,2021-08-06,Austria
AT,Wien,AT9STEF,"48.2081499995,16.3732536111",SO2,EEA Austria,g/m,1.93895351,2021-08-06,Austria
AT,Niedersterreich,AT30401,"48.3347199995,16.729445",NO2,EEA Austria,g/m,3.05966401,2021-08-06,Austria
AT,Wien,AT90MBA,"48.1883724995,16.3000202778",CO,EEA Austria,g/m,249.64399,2021-08-06,Austria
AT,Burgenland,AT0ILL1,"47.7702799995,16.76639",PM10,EEA Austria,g/m,2.30999994,2021-08-06,Austria
AT,Steiermark,AT60191,"47.135555555,15.3236111111",PM10,EEA Austria,g/m,3.88591194,2021-08-06,Austria
AT,Wien,AT90FLO,"48.2610859995,16.396954",PM2.5,EEA Austria,g/m,6.74714994,2021-08-06,Austria
AT,Vorarlberg,AT80709,"47.4596877772,9.64055333333",NO2,EEA Austria,g/m,14.13249969,2021-08-06,Austria
AT,Salzburg,AT52000,"47.6830555995,13.1",PM10,EEA Austria,g/m,8.91499996,2021-08-06,Austria
AT,Salzburg,AT52000,"47.6830555995,13.1",NO2,EEA Austria,g/m,35.75982666,2021-08-06,Austria
US,Houston-Sugar Land-Baytown,Houston Croquet C409,"29.6239,-95.4742",O3,AirNow,ppm,0.005,2021-08-06,United States
US,Kansas City,Troost,"39.10465,-94.57055",PM10,AirNow,g/m,38.0,2021-08-06,United States
US,Kansas City,Troost,"39.10465,-94.57055",SO2,AirNow,ppm,0.001,2021-08-06,United States
US,LYON,YPT Campbell Ranch,"39.063033,-119.2044",PM10,AirNow,g/m,31.0,2021-08-06,United States
US,BROWN,Helmsburg,"39.263914,-86.292261",O3,AirNow,ppm,0.0,2021-08-06,United States
US,Jackson,Jackson NCORE,"32.329111,-90.182722",O3,AirNow,ppm,0.011000000000000001,2021-08-06,United States
US,GALLATIN,Bozeman High School,"45.683765,-111.056282",PM2.5,AirNow,g/m,1.7,2021-08-06,United States
US,POWDER RIVER,Broadus,"45.440295,-105.37028",O3,AirNow,ppm,0.038,2021-08-06,United States
US,Phoenix-Mesa-Scottsdale,South Phoenix,"33.4033,-112.0731",PM2.5,AirNow,g/m,4.5,2021-08-06,United States
US,FERGUS,Lewistown,"47.048537,-109.455315",PM10,AirNow,g/m,15.0,2021-08-06,United States
US,Phoenix-Mesa-Scottsdale,Cave Creek,"33.8217,-112.0174",O3,AirNow,ppm,0.025,2021-08-06,United States
US,Phoenix-Mesa-Scottsdale,Phoenix JLG Supersit,"33.503601,-112.095001",CO,AirNow,ppm,0.15,2021-08-06,United States
US,New York-Northern New Jersey-Long Island,Fort Lee Near Road,"40.85355,-73.9661",NO2,AirNow,ppm,0.033,2021-08-06,United States
US,Detroit-Warren-Livonia,PORT HURON,"42.9533,-82.4564",O3,AirNow,ppm,0.017,2021-08-06,United States
US,MONTGOMERY,Viking Lake State Pa,"40.970001,-95.044998",PM2.5,AirNow,g/m,8.0,2021-08-06,United States
US,Louisville,SHEPVILL,"37.9856,-85.7131",O3,AirNow,ppm,0.003,2021-08-06,United States
US,Phoenix-Mesa-Scottsdale,Pinal Air Park,"32.508308,-111.30806",O3,AirNow,ppm,0.027000000000000003,2021-08-06,United States
US,Omaha-Council Bluffs,"Pisgah, Forestry Off","41.832199,-95.928101",O3,AirNow,ppm,0.024,2021-08-06,United States
US,BENEWAH,Plummer CDA Tribe,"47.3386,-116.885902",PM2.5,AirNow,g/m,14.0,2021-08-06,United States
US,Portsmouth,Ironton - ODOT,"38.508114,-82.659301",O3,AirNow,ppm,0.0,2021-08-06,United States
US,RANDOLPH,HOUSTON,"38.1761,-89.7883",O3,AirNow,ppm,0.033,2021-08-06,United States
US,Cadillac,HOUGHTON LAKE,"44.3106,-84.891899",NO2,AirNow,ppm,0.002,2021-08-06,United States
US,Appleton,APPLETON AAL,"44.3069,-88.3956",O3,AirNow,ppm,0.03,2021-08-06,United States
US,TETON,Grand Teton NP - Sci,"43.67083,-110.599403",O3,AirNow,ppm,0.036000000000000004,2021-08-06,United States
US,Bishop,Keeler,"36.4878,-117.871",PM2.5,AirNow,g/m,4.9,2021-08-06,United States
US,Green Bay,GREEN BAY UW,"44.53,-87.9089",O3,AirNow,ppm,0.033,2021-08-06,United States
US,Charlotte-Gastonia-Concord,GARINGER,"35.2411,-80.7831",PM2.5,AirNow,g/m,12.0,2021-08-06,United States
US,Milwaukee-Waukesha-West Allis,BAYSIDE,"43.1811,-87.9006",O3,AirNow,ppm,0.037000000000000005,2021-08-06,United States
US,Boise City-Nampa,White Pine,"43.577603,-116.178156",O3,AirNow,ppm,0.037000000000000005,2021-08-06,United States
US,STE GENEVIEVE,BONTERRE,"37.90084,-90.42388",O3,AirNow,ppm,0.040999999999999995,2021-08-06,United States
US,Wichita,WHlthDpt,"37.7011,-97.3139",NO2,AirNow,ppm,0.006999999999999999,2021-08-06,United States
US,Weirton-Steubenville,WEIRTON,"40.42735,-80.59253",O3,AirNow,ppm,0.009000000000000001,2021-08-06,United States
US,Milwaukee-Waukesha-West Allis,WAUKESHA - CLEVELAND,"43.0203,-88.215",PM2.5,AirNow,g/m,11.5,2021-08-06,United States
US,PALM BEACH,Belle Glade,"26.724167,-80.663055",PM2.5,AirNow,g/m,6.0,2021-08-06,United States
US,Santa Barbara-Santa Maria,Lompoc H Street,"34.637798,-120.456703",PM10,AirNow,g/m,6.0,2021-08-06,United States
US,Vallejo-Fairfield,Vallejo,"38.102507,-122.237976",NO2,AirNow,ppm,0.005,2021-08-06,United States
US,Kansas City,Blue Ridge I-70,"39.047911,-94.450513",NO2,AirNow,ppm,0.019,2021-08-06,United States
US,Madison,MADISON EAST,"43.1008,-89.3572",SO2,AirNow,ppm,0.0,2021-08-06,United States
US,Springfield,Hillcrest HS,"37.256069,-93.299692",O3,AirNow,ppm,0.013000000000000001,2021-08-06,United States
US,Springfield,Hillcrest HS,"37.256069,-93.299692",PM2.5,AirNow,g/m,17.2,2021-08-06,United States
US,Kansas City,Trimble,"39.5306,-94.556",O3,AirNow,ppm,0.026000000000000002,2021-08-06,United States
US,Pittsburgh,Charleroi,"40.1469,-79.9033",O3,AirNow,ppm,0.006,2021-08-06,United States
US,Mobile,CHICK.,"30.7697,-88.0875",PM2.5,AirNow,g/m,6.2,2021-08-06,United States
US,WASHINGTON,TakomaRec,"38.970101,-77.016715",NO2,AirNow,ppm,0.01,2021-08-06,United States
US,Cincinnati-Middletown,Sycamore,"39.2787,-84.36612",PM2.5,AirNow,g/m,18.1,2021-08-06,United States
US,Minneapolis-St. Paul-Bloomington,Marine on St. Croix,"45.168,-92.7651",O3,AirNow,ppm,0.003,2021-08-06,United States
US,Weirton-Steubenville,Steubenville,"40.366452,-80.615691",PM2.5,AirNow,g/m,27.0,2021-08-06,United States
US,Louisville,Cannons Lane,"38.2286,-85.6544",SO2,AirNow,ppm,0.002,2021-08-06,United States
US,BENEWAH,St. Maries,"47.3167,-116.570297",PM2.5,AirNow,g/m,21.0,2021-08-06,United States
US,Monroe,Monroe,"32.509701,-92.046097",O3,AirNow,ppm,0.016,2021-08-06,United States
US,Oklahoma City,Choctaw,"35.4778,-97.3022",O3,AirNow,ppm,0.02,2021-08-06,United States
US,El Paso,Skyline Park C72,"31.893889,-106.425556",O3,AirNow,ppm,0.039,2021-08-06,United States
US,Tulsa,Skiatook,"36.35586,-96.01243",O3,AirNow,ppm,0.006,2021-08-06,United States
US,St. Louis,NILWOOD,"39.3961,-89.8094",O3,AirNow,ppm,0.021,2021-08-06,United States
US,Winston-Salem,Clemmons Middle,"36.0261,-80.3419",PM2.5,AirNow,g/m,11.6,2021-08-06,United States
US,Colorado Springs,Colorado Springs - H,"38.830895,-104.839243",SO2,AirNow,ppm,0.0,2021-08-06,United States
US,Torrington,Cornwall,"41.833099,-73.303299",CO,AirNow,ppm,0.18,2021-08-06,United States
US,Corsicana,Corsicana C1051,"32.0319,-96.3992",PM2.5,AirNow,g/m,19.0,2021-08-06,United States
US,Eugene-Springfield,Cottage Grove City S,"43.7995,-123.0535",PM2.5,AirNow,g/m,1.2,2021-08-06,United States
US,San Francisco-Oakland-Fremont,San Rafael,"37.9722,-122.5189",PM2.5,AirNow,g/m,4.0,2021-08-06,United States
US,San Francisco-Oakland-Fremont,San Francisco,"37.7658,-122.3978",O3,AirNow,ppm,0.013000000000000001,2021-08-06,United States
US,NEW CASTLE,Rte 9 Del. City,"39.595001,-75.611",SO2,AirNow,ppm,0.0,2021-08-06,United States
US,Cleveland-Elyria-Mentor,Notre Dame,"41.515051,-81.249906",O3,AirNow,ppm,0.053,2021-08-06,United States
US,San Francisco-Oakland-Fremont,Oakland,"37.743061,-122.169907",O3,AirNow,ppm,0.012,2021-08-06,United States
US,Los Angeles-Long Beach-Santa Ana,Reseda,"34.1992,-118.5331",PM2.5,AirNow,g/m,10.5,2021-08-06,United States
US,Atlanta-Sandy Springs-Marietta,Douglasville,"33.7433,-84.7789",O3,AirNow,ppm,0.006999999999999999,2021-08-06,United States
US,Dayton,Eastwood,"39.78563,-84.13437",CO,AirNow,ppm,0.6,2021-08-06,United States
US,Cleveland-Elyria-Mentor,Eastlake,"41.673006,-81.422455",SO2,AirNow,ppm,0.003,2021-08-06,United States
US,Hartford-West Hartford-East Hartford,East Hartford,"41.7847,-72.6297",O3,AirNow,ppm,0.019,2021-08-06,United States
US,Bishop,NCORE - Bishop,"37.360701,-118.330835",CO,AirNow,ppm,0.1,2021-08-06,United States
US,Washington-Arlington-Alexandria,RIVER_Terrace,"38.895683,-76.958089",NO2,AirNow,ppm,0.012,2021-08-06,United States
US,POLK,SHELDAHL,"41.849433,-93.697616",O3,AirNow,ppm,0.028999999999999998,2021-08-06,United States
US,Clarksville,Clarksville,"36.611411,-87.384666",PM2.5,AirNow,g/m,4.0,2021-08-06,United States
US,Michigan City-La Porte,Michigan City-4th St,"41.7169,-86.9075",O3,AirNow,ppm,0.037000000000000005,2021-08-06,United States
US,Columbus,PC South Girard Scho,"32.437028,-84.999653",PM2.5,AirNow,g/m,8.0,2021-08-06,United States
US,Denver-Aurora,I25 Denver,"39.732144,-105.015313",NO2,AirNow,ppm,0.027000000000000003,2021-08-06,United States
US,Fayetteville,Honeycutt,"35.002197,-78.991941",O3,AirNow,ppm,0.018000000000000002,2021-08-06,United States
US,Greensboro-High Point,MENDNHAL,"36.109006,-79.802314",PM2.5,AirNow,g/m,7.0,2021-08-06,United States
US,Kingsport-Bristol-Bristol,Andrew Johnson Elem.,"36.526416,-82.528679",SO2,AirNow,ppm,0.001,2021-08-06,United States
US,Riverside-San Bernardino-Ontario,Fontana - Arrow High,"34.100132,-117.491982",O3,AirNow,ppm,0.006,2021-08-06,United States
US,SHERMAN,Goodland,"39.342801,-101.702996",PM10,AirNow,g/m,17.0,2021-08-06,United States
US,Chicago-Naperville-Joliet,Joliet,"41.526885,-88.116474",PM2.5,AirNow,g/m,10.7,2021-08-06,United States
US,Anchorage,Laurel,"61.181117,-149.834",PM10,AirNow,g/m,12.0,2021-08-06,United States
US,Portland-Vancouver-Beaverton,Portland Cully Helen,"45.562203,-122.575624",BC,AirNow,g/m,0.0,2021-08-06,United States
US,Riverside-San Bernardino-Ontario,Redlands - Dearborn,"34.059626,-117.147347",O3,AirNow,ppm,0.013000000000000001,2021-08-06,United States
US,YORK,York Landfill,"34.977,-81.207",O3,AirNow,ppm,0.006999999999999999,2021-08-06,United States
US,Eugene-Springfield,Eugene - Highway 99,"44.067223,-123.14135",PM2.5,AirNow,g/m,1.6,2021-08-06,United States
US,Oxnard-Thousand Oaks-Ventura,Simi Valley - Cochra,"34.27632,-118.68369",PM10,AirNow,g/m,27.0,2021-08-06,United States
US,Santa Barbara-Santa Maria,Santa Barbara,"34.42775,-119.69091",PM10,AirNow,g/m,21.0,2021-08-06,United States
US,Oxnard-Thousand Oaks-Ventura,Thousand Oaks - Moor,"34.21017,-118.87051",O3,AirNow,ppm,0.006999999999999999,2021-08-06,United States
US,ADAMS,Adams-Birch,"39.8281,-104.93645",PM10,AirNow,g/m,45.0,2021-08-06,United States
US,WEXFORD,Hoxeyville,"44.180901,-85.738998",O3,AirNow,ppm,0.047,2021-08-06,United States
US,Washington,Deer Creek,"39.6359,-83.2605",O3,AirNow,ppm,0.019,2021-08-06,United States
US,Worcester,Worcester,"42.2742,-71.8758",O3,AirNow,ppm,0.027999999999999997,2021-08-06,United States
US,Atlanta-Sandy Springs-Marietta,Georgia Station,"33.1787,-84.4052",O3,AirNow,ppm,0.006,2021-08-06,United States
US,GUNNISON,Gothic,"38.9564,-106.9858",O3,AirNow,ppm,0.027000000000000003,2021-08-06,United States
US,Lewiston-Auburn,DURHAM,"43.974449,-70.124893",O3,AirNow,ppm,0.013000000000000001,2021-08-06,United States
US,Pocatello,Pocatello STP,"42.916401,-112.5158",SO2,AirNow,ppm,0.001,2021-08-06,United States
US,HANCOCK,Acadia NP - McFarlan,"44.377048,-68.260902",O3,AirNow,ppm,0.02,2021-08-06,United States
US,San Francisco-Oakland-Fremont,Bethel Island,"38.006311,-121.641918",NO2,AirNow,ppm,0.003,2021-08-06,United States
US,Spokane,Spokane-Greenbluff R,"47.827202,-117.2742",O3,AirNow,ppm,0.021,2021-08-06,United States
US,San Luis Obispo-Paso Robles,Nipomo RP,"35.0315,-120.50101",O3,AirNow,ppm,0.013000000000000001,2021-08-06,United States
US,KNOX,Santee Sioux,"42.8292,-97.8541",O3,AirNow,ppm,0.043,2021-08-06,United States
US,Rock Springs,Rock Springs SLAMS,"41.592591,-109.220125",PM2.5,AirNow,g/m,6.9,2021-08-06,United States
US,SUBLETTE,Pinedale Gaseous,"42.8698,-109.8708",O3,AirNow,ppm,0.038,2021-08-06,United States
US,Sacramento--Arden-Arcade--Roseville,Colfax,"39.1003,-120.9528",O3,AirNow,ppm,0.042,2021-08-06,United States
US,Sacramento--Arden-Arcade--Roseville,Woodland,"38.6619,-121.7278",O3,AirNow,ppm,0.009000000000000001,2021-08-06,United States
US,SUBLETTE,Boulder,"42.7186,-109.7531",PM10,AirNow,g/m,14.0,2021-08-06,United States
US,LARIMER,Ft. Collins - CSU Fa,"40.571259,-105.079765",PM10,AirNow,g/m,42.0,2021-08-06,United States
US,Durango,Ute 3,"37.10258,-107.870219",NO2,AirNow,ppm,0.004,2021-08-06,United States
US,Eugene-Springfield,Springfield City Hal,"44.046683,-123.017736",PM2.5,AirNow,g/m,1.1,2021-08-06,United States
US,AMADOR,Jackson - Clinton,"38.342606,-120.764426",O3,AirNow,ppm,0.027000000000000003,2021-08-06,United States
US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473,-120.644493",PM2.5,AirNow,g/m,4.0,2021-08-06,United States
ES,Castelln/Castell,ES1834A,"39.9888888795,-0.02611111",NO2,EEA Spain,g/m,1.0,2021-08-06,Spain
ES,Valencia/Valncia,ES2001A,"39.2608333295,-0.93444444",O3,EEA Spain,g/m,78.0,2021-08-06,Spain
ES,Valencia/Valncia,ES2018A,"39.7822222195,-0.35916666",PM10,EEA Spain,g/m,14.0,2021-08-06,Spain
ES,Valencia/Valncia,ES2018A,"39.7822222195,-0.35916666",NO2,EEA Spain,g/m,7.0,2021-08-06,Spain
ES,Alicante/Alacant,ES1968A,"38.3511111095,-0.51388888",O3,EEA Spain,g/m,53.0,2021-08-06,Spain
ES,Sevilla,ES1640A,"37.3424599995,-5.83372",CO,EEA Spain,g/m,462.0,2021-08-06,Spain
ES,Jan,ES1253A,"38.0929299995,-3.78392",PM2.5,EEA Spain,g/m,15.0,2021-08-06,Spain
ES,Huelva,ES1340A,"37.2533599995,-6.93514",CO,EEA Spain,g/m,150.0,2021-08-06,Spain
ES,Mlaga,ES1897A,"36.7278499995,-4.56095",PM10,EEA Spain,g/m,24.18,2021-08-06,Spain
ES,Sevilla,ES1638A,"37.3471899995,-5.97963",NO2,EEA Spain,g/m,42.0,2021-08-06,Spain
ES,Cdiz,ES1076A,"36.1904799995,-5.43576",CO,EEA Spain,g/m,184.0,2021-08-06,Spain
ES,Huelva,ES0892A,"37.1997699995,-6.92027",SO2,EEA Spain,g/m,4.0,2021-08-06,Spain
ES,Huelva,ES0892A,"37.1997699995,-6.92027",NO2,EEA Spain,g/m,8.0,2021-08-06,Spain
ES,Huelva,ES1258A,"37.2815599995,-6.83384",SO2,EEA Spain,g/m,13.0,2021-08-06,Spain
ES,Huelva,ES1793A,"37.1040899995,-6.73408",NO2,EEA Spain,g/m,7.0,2021-08-06,Spain
ES,Guadalajara,ES0009R,"41.2741699995,-3.1425",O3,EEA Spain,g/m,51.88,2021-08-06,Spain
ES,Lugo,ES0016R,"42.6347199995,-7.70472",SO2,EEA Spain,g/m,0.81,2021-08-06,Spain
ES,Huelva,ES0017R,"37.0519399995,-6.55528",SO2,EEA Spain,g/m,0.62,2021-08-06,Spain
ES,Asturias,ES0008R,"43.4391699995,-4.85",SO2,EEA Spain,g/m,0.32,2021-08-06,Spain
ES,Valencia/Valncia,ES0012R,"39.0827799995,-1.10111",NO2,EEA Spain,g/m,1.51,2021-08-06,Spain
ES,Zaragoza,ES1418A,"41.7627799995,-1.14333",SO2,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Huesca,ES1883A,"42.4577799995,0.18194",SO2,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Badajoz,ES1820A,"38.4291699995,-6.395",NO2,EEA Spain,g/m,2.7,2021-08-06,Spain
ES,Ciudad Real,ES1278A,"38.6892499995,-4.11151",SO2,EEA Spain,g/m,9.0,2021-08-06,Spain
ES,Asturias,ES1424A,"43.5588499995,-5.92748",NO2,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Asturias,ES1271A,"43.5388629995,-5.698921",SO2,EEA Spain,g/m,3.0,2021-08-06,Spain
ES,Asturias,ES1271A,"43.5388629995,-5.698921",PM10,EEA Spain,g/m,32.0,2021-08-06,Spain
ES,Asturias,ES1271A,"43.5388629995,-5.698921",NO2,EEA Spain,g/m,3.0,2021-08-06,Spain
ES,Illes Balears,ES0296A,"39.7473099995,3.01488",PM10,EEA Spain,g/m,12.0,2021-08-06,Spain
ES,Illes Balears,ES1518A,"39.8396199995,3.02705",PM10,EEA Spain,g/m,10.0,2021-08-06,Spain
ES,Cantabria,ES1577A,"43.4208299995,-3.84111",O3,EEA Spain,g/m,53.0,2021-08-06,Spain
ES,Cantabria,ES1037A,"43.3674999995,-4.04278",PM10,EEA Spain,g/m,5.0,2021-08-06,Spain
ES,Toledo,ES1818A,"39.8680599995,-4.02083",PM2.5,EEA Spain,g/m,7.0,2021-08-06,Spain
ES,Bizkaia,ES0041A,"43.2611111095,-2.94472222",NO2,EEA Spain,g/m,7.0,2021-08-06,Spain
FR,Drme,FR36001,"44.8702622205,4.87628892417",NO2,EEA France,g/m,13.1,2021-08-06,France
FR,Haute-Savoie,FR33302,"46.0722194477,5.82083151281",SO2,EEA France,g/m,-3.6,2021-08-06,France
FR,Haut-Rhin,FR16060,"47.594940594,7.56817152141",NO2,EEA France,g/m,3.8,2021-08-06,France
FR,Somme,FR18053,"49.9025136027,2.30460091195",PM10,EEA France,g/m,7.7,2021-08-06,France
FR,Nord,FR11034,"50.7065553864,3.18065594333",PM10,EEA France,g/m,14.2,2021-08-06,France
FR,Moselle,FR01020,"49.3583143914,6.15694515952",NO2,EEA France,g/m,7.7,2021-08-06,France
FR,Jura,FR82042,"47.0656107499,5.41502656637",SO2,EEA France,g/m,2.7,2021-08-06,France
FR,Drme,FR36002,"44.933509599,4.89348267871",PM2.5,EEA France,g/m,6.0,2021-08-06,France
FR,Vosges,FR30019,"48.1727946381,6.4528142815",PM10,EEA France,g/m,5.0,2021-08-06,France
FR,Gironde,FR31006,"44.841389,-0.65",NO2,EEA France,g/m,20.2,2021-08-06,France
FR,Jura,FR82041,"47.0425984644,5.40089606695",NO2,EEA France,g/m,2.3,2021-08-06,France
FR,Gironde,FR31002,"44.8005714966,-0.588056049606",O3,EEA France,g/m,48.1,2021-08-06,France
FR,Cte-d'Or,FR26014,"47.3402533236,5.0583325165",NO2,EEA France,g/m,9.7,2021-08-06,France
ZA,Sedibeng,North West University Vaal campus,"-26.724689,27.884772",SO2,South Africa,ppm,0.017343,2021-08-06,South Africa
ZA,West Rand,Mogale City,"-26.170333,27.806556",O3,South Africa,ppm,-0.002299,2021-08-06,South Africa
ZA,West Rand,Mogale City,"-26.170333,27.806556",NO2,South Africa,ppm,0.005522999999999999,2021-08-06,South Africa
ZA,Fezile Dabi,Leitrim,"-26.851461,27.875845",CO,South Africa,ppm,0.0,2021-08-06,South Africa
ZA,eThekwini Metro,Settlers,"-29.958742,30.978717",PM10,South Africa,g/m,56.853,2021-08-06,South Africa
ZA,eThekwini Metro,City Hall - Durban,"-29.858283,31.027286",PM10,South Africa,g/m,42.369,2021-08-06,South Africa
ZA,eThekwini Metro,Umkomaas,"-30.20803,30.78202",O3,South Africa,ppm,0.036000000000000004,2021-08-06,South Africa
ZA,Gert Sibande,Embalenhle,"-26.551427,29.112381",NO2,South Africa,ppm,0.0,2021-08-06,South Africa
ZA,City of Cape Town,Foreshore,"-33.913833,18.425167",PM10,South Africa,g/m,82.25399999999999,2021-08-06,South Africa
ZA,City of Cape Town,Wallacedene,"-33.857194,18.725778",PM10,South Africa,g/m,47.203,2021-08-06,South Africa
BA,Tuzla,Skver,"44.5408333333,18.6733333333",CO,Bosnia_Tuzlanski,g/m,213.0,2021-08-06,Bosnia and Herzegovina
BA,Tuzla,Skver,"44.5408333333,18.6733333333",PM2.5,Bosnia_Tuzlanski,g/m,9.6,2021-08-06,Bosnia and Herzegovina
ZA,Waterberg,Thabazimbi,"-24.591058,27.391605",CO,South Africa,ppm,0.218,2021-08-06,South Africa
ZA,City  of  Ekurhuleni,Bedfordview,"-26.178666,28.13314",CO,South Africa,ppm,1.286,2021-08-06,South Africa
ZA,City of Cape Town,Table View,"-33.819667,18.514333",PM10,South Africa,g/m,26.245,2021-08-06,South Africa
ZA,uMgungundlovu,Pietermaritzburg Airport - ORIBI,"-29.637583,30.337389",SO2,South Africa,ppm,0.007189,2021-08-06,South Africa
ZA,Gert Sibande,Balfour,"-26.662851,28.584703",SO2,South Africa,ppm,0.002332,2021-08-06,South Africa
ZA,City of Tshwane,Olievenhoutbosch,"-25.911667,28.092939",CO,South Africa,ppm,1.705,2021-08-06,South Africa
ZA,City of Tshwane,Booysens,"-25.71365,28.132096",PM10,South Africa,g/m,74.539,2021-08-06,South Africa
ZA,Garden Route,George,"-33.981195,22.473122",SO2,South Africa,ppm,0.00032900000000000003,2021-08-06,South Africa
ZA,uMgungundlovu,Pietermaritzburg - CBD,"-29.602056,30.380611",SO2,South Africa,ppm,0.0,2021-08-06,South Africa
ZA,Sedibeng,Sharpeville,"-26.689794,27.86778",PM10,South Africa,g/m,56.998999999999995,2021-08-06,South Africa
ZA,Dr Kenneth Kaunda,Khuma,"-26.854713,26.846664",SO2,South Africa,ppm,0.0019140000000000001,2021-08-06,South Africa
ZA,City of Tshwane,Mamelodi,"-25.716573,28.3366",O3,South Africa,ppm,0.013544,2021-08-06,South Africa
AT,Niedersterreich,AT32702,"48.1508039008,16.5116637428",NO2,EEA Austria,g/m,7.26670169,2021-08-06,Austria
AT,Niedersterreich,AT32701,"48.1449999995,16.4744444444",O3,EEA Austria,g/m,72.833,2021-08-06,Austria
AT,Wien,AT90TAB,"48.2167394439,16.3809180556",NO2,EEA Austria,g/m,11.21557807,2021-08-06,Austria
AT,Burgenland,AT10001,"47.8399999995,16.52806",NO2,EEA Austria,g/m,9.101900099999998,2021-08-06,Austria
AT,Krnten,AT2VI12,"46.6124999995,13.841389",NO2,EEA Austria,g/m,12.67500019,2021-08-06,Austria
AT,Niedersterreich,AT32501,"48.4086099995,15.619166",PM10,EEA Austria,g/m,6.5,2021-08-06,Austria
AT,Niedersterreich,AT30302,"48.0502779995,16.675278",SO2,EEA Austria,g/m,0.94999998,2021-08-06,Austria
AT,Obersterreich,AT4S156,"48.2577777772,13.0397222222",NO2,EEA Austria,g/m,10.48000049,2021-08-06,Austria
AT,Tirol,AT72519,"47.4285527995,11.8718028",SO2,EEA Austria,g/m,2.16650009,2021-08-06,Austria
AT,Niedersterreich,AT31901,"48.3294449995,16.0625",O3,EEA Austria,g/m,50.784,2021-08-06,Austria
AT,Burgenland,AT0ILL1,"47.7702799995,16.76639",NO2,EEA Austria,g/m,1.43421745,2021-08-06,Austria
AT,Steiermark,AT60191,"47.135555555,15.3236111111",SO2,EEA Austria,g/m,3.67656898,2021-08-06,Austria
AT,Krnten,AT2WO15,"46.8349999995,14.8436111111",SO2,EEA Austria,g/m,1.68000006,2021-08-06,Austria
AT,Wien,AT90FLO,"48.2610859995,16.396954",NO2,EEA Austria,g/m,19.33181381,2021-08-06,Austria
AT,Krnten,AT2SP10,"46.9349999995,13.195833",NO2,EEA Austria,g/m,6.51000022,2021-08-06,Austria
AT,Wien,AT9SCHA,"48.2353699995,16.301563",NO2,EEA Austria,g/m,4.66283082,2021-08-06,Austria
AT,Vorarlberg,AT82801,"47.1288639995,10.034324",NO2,EEA Austria,g/m,3.42799997,2021-08-06,Austria
DE,Thringen,DETH072,"50.61153,10.693092",NO2,EEA Germany,g/m,4.88,2021-08-06,Germany
